"Time stamp","System power generated | (kW)", 40.00494, 105.26562
"Oct 29, 01:30 am",0
"Oct 29, 02:00 am",0
"Oct 29, 02:30 am",0
"Oct 29, 03:00 am",0
"Oct 29, 03:30 am",0
"Oct 29, 04:00 am",0
"Oct 29, 04:30 am",0
"Oct 29, 05:00 am",0
"Oct 29, 05:30 am",0
"Oct 29, 06:00 am",0
"Oct 29, 06:30 am",0.0574215
"Oct 29, 07:00 am",1.12692
"Oct 29, 07:30 am",2.59924
"Oct 29, 08:00 am",4.02978
"Oct 29, 08:30 am",5.29181
"Oct 29, 09:00 am",6.27138
"Oct 29, 09:30 am",7.0643
"Oct 29, 10:00 am",7.65465
"Oct 29, 10:30 am",8.09012
"Oct 29, 11:00 am",8.34744
"Oct 29, 11:30 am",8.47298
"Oct 29, 12:00 pm",8.41372
"Oct 29, 12:30 pm",8.228
"Oct 29, 01:00 pm",7.9003
"Oct 29, 01:30 pm",7.42713
"Oct 29, 02:00 pm",6.75494
"Oct 29, 02:30 pm",5.97992
"Oct 29, 03:00 pm",4.99225
"Oct 29, 03:30 pm",3.78302
"Oct 29, 04:00 pm",2.41001
"Oct 29, 04:30 pm",0.984035
"Oct 29, 05:00 pm",0.00290791
"Oct 29, 05:30 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 06:30 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 07:30 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 08:30 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 09:30 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 10:30 pm",0
"Oct 29, 11:00 pm",0
"Oct 29, 11:30 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 12:30 am",0
"Oct 30, 01:00 am",0
"Oct 30, 01:30 am",0
"Oct 30, 02:00 am",0
"Oct 30, 02:30 am",0
"Oct 30, 03:00 am",0
"Oct 30, 03:30 am",0
"Oct 30, 04:00 am",0
"Oct 30, 04:30 am",0
"Oct 30, 05:00 am",0
"Oct 30, 05:30 am",0
"Oct 30, 06:00 am",0
"Oct 30, 06:30 am",0.00340468
"Oct 30, 07:00 am",1.03934
"Oct 30, 07:30 am",2.46684
"Oct 30, 08:00 am",3.81054
"Oct 30, 08:30 am",5.03063
"Oct 30, 09:00 am",5.97424
"Oct 30, 09:30 am",6.79069
"Oct 30, 10:00 am",7.43713
"Oct 30, 10:30 am",7.87851
"Oct 30, 11:00 am",8.16368
"Oct 30, 11:30 am",8.24786
"Oct 30, 12:00 pm",8.1646
"Oct 30, 12:30 pm",7.97273
"Oct 30, 01:00 pm",7.59623
"Oct 30, 01:30 pm",7.14973
"Oct 30, 02:00 pm",6.58183
"Oct 30, 02:30 pm",5.84547
"Oct 30, 03:00 pm",4.927
"Oct 30, 03:30 pm",3.75017
"Oct 30, 04:00 pm",2.40908
"Oct 30, 04:30 pm",0.983226
"Oct 30, 05:00 pm",-0
"Oct 30, 05:30 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 06:30 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 07:30 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 08:30 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 09:30 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 10:30 pm",0
"Oct 30, 11:00 pm",0
"Oct 30, 11:30 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 12:30 am",0
"Oct 31, 01:00 am",0
"Oct 31, 01:30 am",0
"Oct 31, 02:00 am",0
"Oct 31, 02:30 am",0
"Oct 31, 03:00 am",0
"Oct 31, 03:30 am",0
"Oct 31, 04:00 am",0
"Oct 31, 04:30 am",0
"Oct 31, 05:00 am",0
"Oct 31, 05:30 am",0
"Oct 31, 06:00 am",0
"Oct 31, 06:30 am",-0
"Oct 31, 07:00 am",1.03045
"Oct 31, 07:30 am",2.46329
"Oct 31, 08:00 am",3.86014
"Oct 31, 08:30 am",5.08403
"Oct 31, 09:00 am",6.02018
"Oct 31, 09:30 am",6.85282
"Oct 31, 10:00 am",7.50976
"Oct 31, 10:30 am",7.99443
"Oct 31, 11:00 am",8.2973
"Oct 31, 11:30 am",8.41763
"Oct 31, 12:00 pm",8.38013
"Oct 31, 12:30 pm",8.19877
"Oct 31, 01:00 pm",7.86022
"Oct 31, 01:30 pm",7.34169
"Oct 31, 02:00 pm",6.66392
"Oct 31, 02:30 pm",5.83343
"Oct 31, 03:00 pm",4.88543
"Oct 31, 03:30 pm",3.6477
"Oct 31, 04:00 pm",2.24558
"Oct 31, 04:30 pm",0.849911
"Oct 31, 05:00 pm",0
"Oct 31, 05:30 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 06:30 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 07:30 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 08:30 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 09:30 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 10:30 pm",0
"Oct 31, 11:00 pm",0
"Oct 31, 11:30 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 12:30 am",0
"Nov 1, 01:00 am",0
"Nov 1, 01:30 am",0
"Nov 1, 02:00 am",0
"Nov 1, 02:30 am",0
"Nov 1, 03:00 am",0
"Nov 1, 03:30 am",0
"Nov 1, 04:00 am",0
"Nov 1, 04:30 am",0
"Nov 1, 05:00 am",0
"Nov 1, 05:30 am",0
"Nov 1, 06:00 am",0
"Nov 1, 06:30 am",0
"Nov 1, 07:00 am",1.00518
"Nov 1, 07:30 am",2.48128
"Nov 1, 08:00 am",3.88295
"Nov 1, 08:30 am",5.11958
"Nov 1, 09:00 am",6.06668
"Nov 1, 09:30 am",6.84265
"Nov 1, 10:00 am",7.43809
"Nov 1, 10:30 am",7.86723
"Nov 1, 11:00 am",8.12253
"Nov 1, 11:30 am",8.21789
"Nov 1, 12:00 pm",8.16177
"Nov 1, 12:30 pm",7.98887
"Nov 1, 01:00 pm",7.65778
"Nov 1, 01:30 pm",7.16867
"Nov 1, 02:00 pm",6.54315
"Nov 1, 02:30 pm",5.74935
"Nov 1, 03:00 pm",4.79393
"Nov 1, 03:30 pm",3.58788
"Nov 1, 04:00 pm",2.25355
"Nov 1, 04:30 pm",0.830059
"Nov 1, 05:00 pm",0
"Nov 1, 05:30 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 06:30 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 07:30 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 08:30 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 09:30 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 10:30 pm",0
"Nov 1, 11:00 pm",0
"Nov 1, 11:30 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 12:30 am",0
"Nov 2, 01:00 am",0
"Nov 2, 01:30 am",0
"Nov 2, 02:00 am",0
"Nov 2, 02:30 am",0
"Nov 2, 03:00 am",0
"Nov 2, 03:30 am",0
"Nov 2, 04:00 am",0
"Nov 2, 04:30 am",0
"Nov 2, 05:00 am",0
"Nov 2, 05:30 am",0
"Nov 2, 06:00 am",0
"Nov 2, 06:30 am",0
"Nov 2, 07:00 am",0.924779
"Nov 2, 07:30 am",2.3616
"Nov 2, 08:00 am",3.70596
"Nov 2, 08:30 am",4.88963
"Nov 2, 09:00 am",5.79192
"Nov 2, 09:30 am",6.4686
"Nov 2, 10:00 am",6.99041
"Nov 2, 10:30 am",7.3709
"Nov 2, 11:00 am",7.63695
"Nov 2, 11:30 am",7.6829
"Nov 2, 12:00 pm",7.63244
"Nov 2, 12:30 pm",7.55109
"Nov 2, 01:00 pm",7.32468
"Nov 2, 01:30 pm",6.93205
"Nov 2, 02:00 pm",6.35819
"Nov 2, 02:30 pm",5.60733
"Nov 2, 03:00 pm",4.70993
"Nov 2, 03:30 pm",3.56399
"Nov 2, 04:00 pm",2.24513
"Nov 2, 04:30 pm",0.814398
"Nov 2, 05:00 pm",0
"Nov 2, 05:30 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 06:30 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 07:30 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 08:30 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 09:30 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 10:30 pm",0
"Nov 2, 11:00 pm",0
"Nov 2, 11:30 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 12:30 am",0
"Nov 3, 01:00 am",0
"Nov 3, 01:30 am",0
"Nov 3, 02:00 am",0
"Nov 3, 02:30 am",0
"Nov 3, 03:00 am",0
"Nov 3, 03:30 am",0
"Nov 3, 04:00 am",0
"Nov 3, 04:30 am",0
"Nov 3, 05:00 am",0
"Nov 3, 05:30 am",0
"Nov 3, 06:00 am",0
"Nov 3, 06:30 am",0
"Nov 3, 07:00 am",0.488256
"Nov 3, 07:30 am",1.71158
"Nov 3, 08:00 am",2.28308
"Nov 3, 08:30 am",2.8138
"Nov 3, 09:00 am",3.89725
"Nov 3, 09:30 am",6.50371
"Nov 3, 10:00 am",6.99124
"Nov 3, 10:30 am",6.05371
"Nov 3, 11:00 am",5.60084
"Nov 3, 11:30 am",6.35629
"Nov 3, 12:00 pm",5.23016
"Nov 3, 12:30 pm",4.51352
"Nov 3, 01:00 pm",4.84975
"Nov 3, 01:30 pm",2.75319
"Nov 3, 02:00 pm",2.22727
"Nov 3, 02:30 pm",2.48382
"Nov 3, 03:00 pm",3.09604
"Nov 3, 03:30 pm",2.18516
"Nov 3, 04:00 pm",1.06153
"Nov 3, 04:30 pm",0.207336
"Nov 3, 05:00 pm",0
"Nov 3, 05:30 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 06:30 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 07:30 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 08:30 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 09:30 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 10:30 pm",0
"Nov 3, 11:00 pm",0
"Nov 3, 11:30 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 12:30 am",0
"Nov 4, 01:00 am",0
"Nov 4, 01:30 am",0
"Nov 4, 02:00 am",0
"Nov 4, 02:30 am",0
"Nov 4, 03:00 am",0
"Nov 4, 03:30 am",0
"Nov 4, 04:00 am",0
"Nov 4, 04:30 am",0
"Nov 4, 05:00 am",0
"Nov 4, 05:30 am",0
"Nov 4, 06:00 am",0
"Nov 4, 06:30 am",0
"Nov 4, 07:00 am",0.744466
"Nov 4, 07:30 am",2.15799
"Nov 4, 08:00 am",3.49889
"Nov 4, 08:30 am",4.72024
"Nov 4, 09:00 am",5.66745
"Nov 4, 09:30 am",6.44053
"Nov 4, 10:00 am",7.04919
"Nov 4, 10:30 am",7.49538
"Nov 4, 11:00 am",7.77264
"Nov 4, 11:30 am",7.88991
"Nov 4, 12:00 pm",7.86274
"Nov 4, 12:30 pm",7.68881
"Nov 4, 01:00 pm",7.38197
"Nov 4, 01:30 pm",6.92116
"Nov 4, 02:00 pm",6.2952
"Nov 4, 02:30 pm",5.50574
"Nov 4, 03:00 pm",4.54709
"Nov 4, 03:30 pm",3.37553
"Nov 4, 04:00 pm",2.03563
"Nov 4, 04:30 pm",0.656591
"Nov 4, 05:00 pm",0
"Nov 4, 05:30 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 06:30 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 07:30 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 08:30 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 09:30 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 10:30 pm",0
"Nov 4, 11:00 pm",0
"Nov 4, 11:30 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 12:30 am",0
"Nov 5, 01:00 am",0
"Nov 5, 01:30 am",0
"Nov 5, 02:00 am",0
"Nov 5, 02:30 am",0
"Nov 5, 03:00 am",0
"Nov 5, 03:30 am",0
"Nov 5, 04:00 am",0
"Nov 5, 04:30 am",0
"Nov 5, 05:00 am",0
"Nov 5, 05:30 am",0
"Nov 5, 06:00 am",0
"Nov 5, 06:30 am",0
"Nov 5, 07:00 am",0.770746
"Nov 5, 07:30 am",2.23175
"Nov 5, 08:00 am",3.61826
"Nov 5, 08:30 am",4.82966
"Nov 5, 09:00 am",5.76489
"Nov 5, 09:30 am",6.48333
"Nov 5, 10:00 am",6.98862
"Nov 5, 10:30 am",7.3552
"Nov 5, 11:00 am",7.53426
"Nov 5, 11:30 am",7.63043
"Nov 5, 12:00 pm",7.53517
"Nov 5, 12:30 pm",7.35612
"Nov 5, 01:00 pm",7.03658
"Nov 5, 01:30 pm",6.6585
"Nov 5, 02:00 pm",6.11795
"Nov 5, 02:30 pm",5.41761
"Nov 5, 03:00 pm",4.52447
"Nov 5, 03:30 pm",3.40725
"Nov 5, 04:00 pm",2.09598
"Nov 5, 04:30 pm",0.658208
"Nov 5, 05:00 pm",0
"Nov 5, 05:30 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 06:30 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 07:30 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 08:30 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 09:30 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 10:30 pm",0
"Nov 5, 11:00 pm",0
"Nov 5, 11:30 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 12:30 am",0
"Nov 6, 01:00 am",0
"Nov 6, 01:30 am",0
"Nov 6, 02:00 am",0
"Nov 6, 02:30 am",0
"Nov 6, 03:00 am",0
"Nov 6, 03:30 am",0
"Nov 6, 04:00 am",0
"Nov 6, 04:30 am",0
"Nov 6, 05:00 am",0
"Nov 6, 05:30 am",0
"Nov 6, 06:00 am",0
"Nov 6, 06:30 am",0
"Nov 6, 07:00 am",0.247839
"Nov 6, 07:30 am",1.07107
"Nov 6, 08:00 am",1.8518
"Nov 6, 08:30 am",2.36303
"Nov 6, 09:00 am",3.40889
"Nov 6, 09:30 am",4.95421
"Nov 6, 10:00 am",5.02654
"Nov 6, 10:30 am",5.58728
"Nov 6, 11:00 am",6.5767
"Nov 6, 11:30 am",5.51389
"Nov 6, 12:00 pm",4.678
"Nov 6, 12:30 pm",5.3739
"Nov 6, 01:00 pm",3.6887
"Nov 6, 01:30 pm",3.0805
"Nov 6, 02:00 pm",3.37542
"Nov 6, 02:30 pm",2.88536
"Nov 6, 03:00 pm",1.09069
"Nov 6, 03:30 pm",0.743225
"Nov 6, 04:00 pm",0.697625
"Nov 6, 04:30 pm",0.23198
"Nov 6, 05:00 pm",0
"Nov 6, 05:30 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 06:30 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 07:30 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 08:30 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 09:30 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 10:30 pm",0
"Nov 6, 11:00 pm",0
"Nov 6, 11:30 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 12:30 am",0
"Nov 7, 01:00 am",0
"Nov 7, 01:30 am",0
"Nov 7, 02:00 am",0
"Nov 7, 02:30 am",0
"Nov 7, 03:00 am",0
"Nov 7, 03:30 am",0
"Nov 7, 04:00 am",0
"Nov 7, 04:30 am",0
"Nov 7, 05:00 am",0
"Nov 7, 05:30 am",0
"Nov 7, 06:00 am",0
"Nov 7, 06:30 am",0
"Nov 7, 07:00 am",0.0931383
"Nov 7, 07:30 am",0.553308
"Nov 7, 08:00 am",1.544
"Nov 7, 08:30 am",0.96499
"Nov 7, 09:00 am",0.927807
"Nov 7, 09:30 am",1.87812
"Nov 7, 10:00 am",2.14285
"Nov 7, 10:30 am",2.08597
"Nov 7, 11:00 am",3.14749
"Nov 7, 11:30 am",3.86712
"Nov 7, 12:00 pm",2.62473
"Nov 7, 12:30 pm",1.19751
"Nov 7, 01:00 pm",1.15223
"Nov 7, 01:30 pm",2.47672
"Nov 7, 02:00 pm",2.42397
"Nov 7, 02:30 pm",0.98953
"Nov 7, 03:00 pm",0.17415
"Nov 7, 03:30 pm",1.18438
"Nov 7, 04:00 pm",0.729321
"Nov 7, 04:30 pm",0.199803
"Nov 7, 05:00 pm",0
"Nov 7, 05:30 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 06:30 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 07:30 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 08:30 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 09:30 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 10:30 pm",0
"Nov 7, 11:00 pm",0
"Nov 7, 11:30 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 12:30 am",0
"Nov 8, 01:00 am",0
"Nov 8, 01:30 am",0
"Nov 8, 02:00 am",0
"Nov 8, 02:30 am",0
"Nov 8, 03:00 am",0
"Nov 8, 03:30 am",0
"Nov 8, 04:00 am",0
"Nov 8, 04:30 am",0
"Nov 8, 05:00 am",0
"Nov 8, 05:30 am",0
"Nov 8, 06:00 am",0
"Nov 8, 06:30 am",0
"Nov 8, 07:00 am",0.57938
"Nov 8, 07:30 am",2.22406
"Nov 8, 08:00 am",3.69625
"Nov 8, 08:30 am",5.01161
"Nov 8, 09:00 am",6.06415
"Nov 8, 09:30 am",6.8939
"Nov 8, 10:00 am",7.53147
"Nov 8, 10:30 am",7.96564
"Nov 8, 11:00 am",8.24374
"Nov 8, 11:30 am",8.37752
"Nov 8, 12:00 pm",8.34814
"Nov 8, 12:30 pm",8.16644
"Nov 8, 01:00 pm",7.84218
"Nov 8, 01:30 pm",7.34875
"Nov 8, 02:00 pm",6.68776
"Nov 8, 02:30 pm",5.85379
"Nov 8, 03:00 pm",4.81999
"Nov 8, 03:30 pm",3.51157
"Nov 8, 04:00 pm",1.81081
"Nov 8, 04:30 pm",0.415506
"Nov 8, 05:00 pm",0
"Nov 8, 05:30 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 06:30 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 07:30 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 08:30 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 09:30 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 10:30 pm",0
"Nov 8, 11:00 pm",0
"Nov 8, 11:30 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 12:30 am",0
"Nov 9, 01:00 am",0
"Nov 9, 01:30 am",0
"Nov 9, 02:00 am",0
"Nov 9, 02:30 am",0
"Nov 9, 03:00 am",0
"Nov 9, 03:30 am",0
"Nov 9, 04:00 am",0
"Nov 9, 04:30 am",0
"Nov 9, 05:00 am",0
"Nov 9, 05:30 am",0
"Nov 9, 06:00 am",0
"Nov 9, 06:30 am",0
"Nov 9, 07:00 am",0.428919
"Nov 9, 07:30 am",0.141558
"Nov 9, 08:00 am",0.125657
"Nov 9, 08:30 am",0.0400807
"Nov 9, 09:00 am",0.077017
"Nov 9, 09:30 am",0.151717
"Nov 9, 10:00 am",0.322752
"Nov 9, 10:30 am",0.301647
"Nov 9, 11:00 am",0.233671
"Nov 9, 11:30 am",0.101611
"Nov 9, 12:00 pm",0.451115
"Nov 9, 12:30 pm",1.24021
"Nov 9, 01:00 pm",0.43398
"Nov 9, 01:30 pm",0.102137
"Nov 9, 02:00 pm",1.38487
"Nov 9, 02:30 pm",1.79116
"Nov 9, 03:00 pm",0.944715
"Nov 9, 03:30 pm",0.527055
"Nov 9, 04:00 pm",0.277402
"Nov 9, 04:30 pm",0.0880428
"Nov 9, 05:00 pm",0
"Nov 9, 05:30 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 06:30 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 07:30 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 08:30 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 09:30 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 10:30 pm",0
"Nov 9, 11:00 pm",0
"Nov 9, 11:30 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 12:30 am",0
"Nov 10, 01:00 am",0
"Nov 10, 01:30 am",0
"Nov 10, 02:00 am",0
"Nov 10, 02:30 am",0
"Nov 10, 03:00 am",0
"Nov 10, 03:30 am",0
"Nov 10, 04:00 am",0
"Nov 10, 04:30 am",0
"Nov 10, 05:00 am",0
"Nov 10, 05:30 am",0
"Nov 10, 06:00 am",0
"Nov 10, 06:30 am",0
"Nov 10, 07:00 am",0.520029
"Nov 10, 07:30 am",2.13453
"Nov 10, 08:00 am",3.39056
"Nov 10, 08:30 am",1.6719
"Nov 10, 09:00 am",1.24708
"Nov 10, 09:30 am",1.27536
"Nov 10, 10:00 am",2.42273
"Nov 10, 10:30 am",6.38449
"Nov 10, 11:00 am",8.35889
"Nov 10, 11:30 am",7.95304
"Nov 10, 12:00 pm",8.20551
"Nov 10, 12:30 pm",8.65008
"Nov 10, 01:00 pm",8.3057
"Nov 10, 01:30 pm",7.77072
"Nov 10, 02:00 pm",7.083
"Nov 10, 02:30 pm",6.15221
"Nov 10, 03:00 pm",5.02041
"Nov 10, 03:30 pm",3.56817
"Nov 10, 04:00 pm",1.50081
"Nov 10, 04:30 pm",0.260815
"Nov 10, 05:00 pm",0
"Nov 10, 05:30 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 06:30 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 07:30 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 08:30 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 09:30 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 10:30 pm",0
"Nov 10, 11:00 pm",0
"Nov 10, 11:30 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 12:30 am",0
"Nov 11, 01:00 am",0
"Nov 11, 01:30 am",0
"Nov 11, 02:00 am",0
"Nov 11, 02:30 am",0
"Nov 11, 03:00 am",0
"Nov 11, 03:30 am",0
"Nov 11, 04:00 am",0
"Nov 11, 04:30 am",0
"Nov 11, 05:00 am",0
"Nov 11, 05:30 am",0
"Nov 11, 06:00 am",0
"Nov 11, 06:30 am",0
"Nov 11, 07:00 am",0.524048
"Nov 11, 07:30 am",2.16242
"Nov 11, 08:00 am",3.66875
"Nov 11, 08:30 am",5.01303
"Nov 11, 09:00 am",6.07733
"Nov 11, 09:30 am",6.92071
"Nov 11, 10:00 am",7.57813
"Nov 11, 10:30 am",8.03929
"Nov 11, 11:00 am",8.31904
"Nov 11, 11:30 am",8.41278
"Nov 11, 12:00 pm",8.30919
"Nov 11, 12:30 pm",8.12746
"Nov 11, 01:00 pm",7.80812
"Nov 11, 01:30 pm",7.32032
"Nov 11, 02:00 pm",6.64114
"Nov 11, 02:30 pm",5.78847
"Nov 11, 03:00 pm",4.75291
"Nov 11, 03:30 pm",3.46005
"Nov 11, 04:00 pm",1.87197
"Nov 11, 04:30 pm",0.263781
"Nov 11, 05:00 pm",0
"Nov 11, 05:30 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 06:30 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 07:30 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 08:30 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 09:30 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 10:30 pm",0
"Nov 11, 11:00 pm",0
"Nov 11, 11:30 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 12:30 am",0
"Nov 12, 01:00 am",0
"Nov 12, 01:30 am",0
"Nov 12, 02:00 am",0
"Nov 12, 02:30 am",0
"Nov 12, 03:00 am",0
"Nov 12, 03:30 am",0
"Nov 12, 04:00 am",0
"Nov 12, 04:30 am",0
"Nov 12, 05:00 am",0
"Nov 12, 05:30 am",0
"Nov 12, 06:00 am",0
"Nov 12, 06:30 am",0
"Nov 12, 07:00 am",0.198805
"Nov 12, 07:30 am",1.90712
"Nov 12, 08:00 am",3.61422
"Nov 12, 08:30 am",4.99255
"Nov 12, 09:00 am",6.12837
"Nov 12, 09:30 am",7.11212
"Nov 12, 10:00 am",7.85012
"Nov 12, 10:30 am",7.79028
"Nov 12, 11:00 am",8.72228
"Nov 12, 11:30 am",8.87777
"Nov 12, 12:00 pm",8.85707
"Nov 12, 12:30 pm",8.65983
"Nov 12, 01:00 pm",8.28231
"Nov 12, 01:30 pm",7.71319
"Nov 12, 02:00 pm",6.98815
"Nov 12, 02:30 pm",6.07675
"Nov 12, 03:00 pm",4.95933
"Nov 12, 03:30 pm",3.57611
"Nov 12, 04:00 pm",2.09937
"Nov 12, 04:30 pm",0.449734
"Nov 12, 05:00 pm",0
"Nov 12, 05:30 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 06:30 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 07:30 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 08:30 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 09:30 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 10:30 pm",0
"Nov 12, 11:00 pm",0
"Nov 12, 11:30 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 12:30 am",0
"Nov 13, 01:00 am",0
"Nov 13, 01:30 am",0
"Nov 13, 02:00 am",0
"Nov 13, 02:30 am",0
"Nov 13, 03:00 am",0
"Nov 13, 03:30 am",0
"Nov 13, 04:00 am",0
"Nov 13, 04:30 am",0
"Nov 13, 05:00 am",0
"Nov 13, 05:30 am",0
"Nov 13, 06:00 am",0
"Nov 13, 06:30 am",0
"Nov 13, 07:00 am",0.376809
"Nov 13, 07:30 am",2.10811
"Nov 13, 08:00 am",3.61108
"Nov 13, 08:30 am",4.93461
"Nov 13, 09:00 am",5.9539
"Nov 13, 09:30 am",6.81134
"Nov 13, 10:00 am",7.48872
"Nov 13, 10:30 am",7.97677
"Nov 13, 11:00 am",8.30964
"Nov 13, 11:30 am",8.44551
"Nov 13, 12:00 pm",8.42228
"Nov 13, 12:30 pm",8.16879
"Nov 13, 01:00 pm",7.78187
"Nov 13, 01:30 pm",7.27048
"Nov 13, 02:00 pm",6.56421
"Nov 13, 02:30 pm",5.66662
"Nov 13, 03:00 pm",4.60626
"Nov 13, 03:30 pm",3.34298
"Nov 13, 04:00 pm",1.92578
"Nov 13, 04:30 pm",0.317353
"Nov 13, 05:00 pm",0
"Nov 13, 05:30 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 06:30 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 07:30 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 08:30 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 09:30 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 10:30 pm",0
"Nov 13, 11:00 pm",0
"Nov 13, 11:30 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 12:30 am",0
"Nov 14, 01:00 am",0
"Nov 14, 01:30 am",0
"Nov 14, 02:00 am",0
"Nov 14, 02:30 am",0
"Nov 14, 03:00 am",0
"Nov 14, 03:30 am",0
"Nov 14, 04:00 am",0
"Nov 14, 04:30 am",0
"Nov 14, 05:00 am",0
"Nov 14, 05:30 am",0
"Nov 14, 06:00 am",0
"Nov 14, 06:30 am",0
"Nov 14, 07:00 am",0.0994121
"Nov 14, 07:30 am",1.21924
"Nov 14, 08:00 am",2.83615
"Nov 14, 08:30 am",0.94948
"Nov 14, 09:00 am",0.361536
"Nov 14, 09:30 am",3.91296
"Nov 14, 10:00 am",5.68118
